EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
1997,5,96,513,1,49,0.0,49,0.5,0.5,99.0,99.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3910,20.4,4,4559.0,65.0,3.0,24,118.0
1997,5,96,513,1,49,0.5,50,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3740,22.0,4,4818.0,65.0,3.0,24,118.0
1997,5,96,513,1,50,0.0,50,0.5,0.5,99.0,99.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3740,22.0,4,4818.0,65.0,4.0,24,118.0
1997,5,96,513,1,50,0.5,51,0.0,0.5,99.0,99.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3740,22.0,4,4818.0,65.0,4.0,24,118.0
1997,5,96,513,1,51,0.0,51,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3705,22.1,4,4794.0,65.0,5.0,24,118.0
1997,5,96,513,1,51,0.5,52,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3705,22.1,4,4794.0,65.0,5.0,24,118.0
1997,5,96,513,1,52,0.0,52,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3705,22.1,4,4794.0,65.0,3.0,24,118.0
1997,5,96,513,1,52,0.5,53,0.0,0.5,72.0,72.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3705,22.1,4,4794.0,65.0,3.0,24,118.0
1997,5,96,513,1,53,0.0,53,0.5,0.5,99.0,99.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4000,21.4,4,5013.0,65.0,78.0,24,119.0
1997,5,96,513,1,53,0.5,54,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4000,21.4,4,5013.0,65.0,78.0,24,119.0
1997,5,96,513,1,54,0.0,54,0.5,0.5,89.0,89.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4000,21.4,4,5013.0,65.0,52.0,24,119.0
1997,5,96,513,1,54,0.5,55,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,3695,22.2,4,4805.0,65.0,52.0,24,118.0
1997,5,96,513,1,55,0.0,55,0.5,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,3695,22.2,4,4805.0,65.0,16.0,24,118.0
1997,5,96,513,1,55,0.5,56,0.0,0.5,92.0,92.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3695,22.2,4,4805.0,65.0,16.0,24,118.0
1997,5,96,513,1,56,0.0,56,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3695,22.2,4,4805.0,65.0,1.0,24,118.0
1997,5,96,513,1,56,0.5,57,0.0,0.5,89.0,89.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3640,22.3,4,4753.0,65.0,1.0,24,118.0
1997,5,96,513,1,57,0.0,57,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,1.0,24,118.0
1997,5,96,513,1,57,0.5,58,0.0,0.5,82.0,82.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,1.0,24,118.0
1997,5,96,513,1,58,0.0,58,0.5,0.5,89.0,89.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,0.0,24,118.0
1997,5,96,513,1,58,0.5,58,0.9,0.4,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,0.0,24,118.0
1997,5,219,518,1,58,0.9,59,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,0.0,24,118.0
1997,5,219,518,1,59,0.0,59,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,0.0,24,118.0
1997,5,219,518,1,59,0.5,60,0.0,0.6,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,0.0,24,118.0
1997,5,219,518,1,60,0.0,60,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3800,21.9,4,4874.0,65.0,4.0,24,118.0
1997,5,219,518,1,60,0.5,61,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,61,0.0,61,0.5,0.5,92.0,92.0,3.7,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,61,0.5,62,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,62,0.0,62,0.5,0.5,90.0,100.0,3.0,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,62,0.5,62,1.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,62,1.0,62,1.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,62,1.5,64,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,64,0.0,64,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3055,24.2,2,4328.0,65.0,4.0,38,118.0
1997,5,219,518,1,64,0.5,65,0.0,0.5,92.0,92.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,65,0.0,65,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,65,0.5,66,0.0,0.5,92.0,92.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,66,0.0,66,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,66,0.5,67,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,67,0.0,67,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,67,0.5,68,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,68,0.0,68,0.5,0.5,92.0,92.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,68,0.5,69,0.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,4.0,38,118.0
1997,5,219,518,1,69,0.0,69,0.5,0.5,92.0,92.0,3.4,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,1670.0,38,118.0
1997,5,219,518,1,69,0.5,70,0.0,0.5,92.0,92.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,1670.0,38,118.0
1997,5,219,518,1,70,0.0,70,0.5,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,3090,24.1,2,4360.0,65.0,0.0,38,118.0
1997,5,219,518,1,70,0.5,71,0.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,71,0.0,71,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,71,0.5,72,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,72,0.0,72,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,72,0.5,73,0.0,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,73,0.0,73,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,73,0.5,74,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,0.0,38,118.0
1997,5,219,518,1,74,0.0,74,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,51.0,38,118.0
1997,5,219,518,1,74,0.5,74,1.0,0.5,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,3110,24.0,2,4371.0,65.0,51.0,38,118.0
1997,5,219,518,1,74,1.0,74,1.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,51.0,38,118.0
1997,5,219,518,1,74,1.5,76,0.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,51.0,38,118.0
1997,5,219,518,1,76,0.0,76,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,9.0,38,118.0
1997,5,219,518,1,76,0.5,77,0.0,0.5,92.0,92.0,4.2,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,9.0,38,118.0
1997,5,219,518,1,77,0.0,77,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,0.0,38,118.0
1997,5,219,518,1,77,0.5,77,0.8,0.3,79.0,79.0,4.1,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,0.0,38,118.0
1997,5,219,518,1,77,0.8,78,0.0,0.2,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,0.0,38,118.0
1997,5,219,518,1,78,0.0,78,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,0.0,38,118.0
1997,5,219,518,1,78,0.5,79,0.0,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,2745,25.6,2,4116.0,65.0,0.0,38,118.0
1997,5,219,518,1,79,0.0,79,0.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,51.0,38,118.0
1997,5,219,518,1,79,0.5,80,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,51.0,38,118.0
1997,5,219,518,1,80,0.0,80,0.5,0.5,66.0,73.0,3.0,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,69.0,38,118.0
1997,5,219,518,1,80,0.5,81,0.0,0.5,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,69.0,38,118.0
1997,5,219,518,1,81,0.0,81,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,40.0,38,118.0
1997,5,219,518,1,81,0.5,82,0.0,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3165,23.8,2,4411.0,65.0,40.0,38,118.0
1997,5,219,518,1,82,0.0,82,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,3230,23.6,2,4463.0,65.0,21.0,38,118.0
1997,5,219,518,1,82,0.5,83,0.0,0.5,88.0,89.0,3.2,0.0,0.0,0.0,2,1,1,1.0,3230,23.6,2,4463.0,65.0,21.0,38,118.0
1997,5,219,518,1,83,0.0,83,0.5,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,5.0,38,118.0
1997,5,219,518,1,83,0.5,84,0.0,0.5,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,5.0,38,118.0
1997,5,219,518,1,84,0.0,84,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,4.0,38,118.0
1997,5,219,518,1,84,0.5,85,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,4.0,38,118.0
1997,5,219,518,1,85,0.0,85,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,4.0,38,118.0
1997,5,219,518,1,85,0.5,86,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,4.0,38,118.0
1997,5,219,518,1,86,0.0,86,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,2.0,38,118.0
1997,5,219,518,1,86,0.5,87,0.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,2.0,38,118.0
1997,5,219,518,1,87,0.0,87,0.5,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,2.0,38,118.0
1997,5,219,518,1,87,0.5,88,0.0,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,3235,23.6,2,4471.0,65.0,2.0,38,118.0
1997,5,219,518,1,88,0.0,88,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,3010,23.2,2,4020.0,65.0,2.0,38,118.0
1997,5,219,518,1,88,0.5,89,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3010,23.2,2,4020.0,65.0,2.0,38,118.0
1997,5,219,518,1,89,0.0,89,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,3010,23.2,2,4020.0,65.0,2.0,38,118.0
1997,5,219,518,1,89,0.5,90,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,3010,23.2,2,4020.0,65.0,2.0,38,118.0
1997,5,219,518,1,90,0.0,90,0.3,0.3,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,3010,23.2,2,4020.0,65.0,51.0,38,118.0
1997,5,152,509,2,0,0.0,0,0.5,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,16040,9.2,6,5984.0,55.0,0.0,42,120.0
1997,5,152,509,2,0,0.5,1,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,16135,9.2,6,6019.0,55.0,0.0,48,120.0
1997,5,152,509,2,1,0.0,1,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,16135,9.2,8,6019.0,55.0,0.0,48,120.0
1997,5,152,509,2,1,0.5,2,0.0,0.4,65.0,65.0,4.6,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,2,0.0,2,0.5,0.5,100.0,100.0,4.7,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,2,0.5,3,0.0,0.6,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,3,0.0,3,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,3,0.5,3,1.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,3,1.0,4,0.0,0.2,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,4,0.0,4,0.5,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,7750,12.9,3,4048.0,55.0,0.0,36,119.0
1997,5,152,509,2,4,0.5,5,0.0,0.5,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,2,5,0.0,5,0.2,0.2,100.0,100.0,3.6,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,2,5,0.2,5,0.7,0.5,100.0,100.0,4.6,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,2,5,0.7,6,0.0,0.4,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,9120,11.8,3,4359.0,55.0,0.0,36,119.0
1997,5,152,509,2,7,0.0,7,0.5,0.5,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,6670,15.2,3,5798.0,55.0,0.0,36,119.0
1997,5,152,509,2,7,0.5,8,0.0,0.5,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,6670,15.2,3,5798.0,55.0,0.0,36,119.0
1997,5,152,509,2,8,0.0,8,0.5,0.5,73.0,73.0,3.8,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,36,119.0
1997,5,152,509,2,8,0.5,8,0.8,0.3,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,2,8,0.8,9,0.0,0.1,100.0,100.0,4.4,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,2,9,0.0,9,0.5,0.5,92.0,92.0,4.2,0.0,0.0,0.0,2,1,1,1.0,6900,15.0,4,5923.0,55.0,0.0,24,119.0
1997,5,152,508,2,9,0.5,10,0.0,0.6,99.0,99.0,3.3,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,2,10,0.0,10,0.5,0.5,99.0,100.0,3.2,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,2,10,0.5,11,0.0,0.5,98.0,99.0,3.3,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,0.0,24,119.0
1997,5,152,508,2,11,0.0,11,0.5,0.5,99.0,99.0,3.4,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,2.0,24,119.0
1997,5,152,508,2,11,0.5,12,0.0,0.5,45.0,45.0,3.3,0.0,0.0,0.0,2,1,1,1.0,6500,15.4,4,6353.0,55.0,2.0,24,119.0
1997,5,152,508,2,12,0.0,12,0.1,0.1,23.0,23.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,5.0,24,119.0
1997,5,152,508,2,12,0.1,12,0.6,0.5,72.0,72.0,3.7,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,23.0,24,119.0
1997,5,152,508,2,12,0.6,13,0.0,0.4,95.0,97.0,3.2,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,18.0,24,119.0
1997,5,152,508,2,13,0.0,13,0.5,0.5,72.0,72.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,22.0,24,119.0
1997,5,152,508,2,13,0.5,14,0.0,0.5,92.0,92.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5480,16.8,4,5558.0,65.0,22.0,24,119.0
1997,5,152,508,2,14,0.0,14,0.5,0.5,92.0,92.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5135,17.4,4,5290.0,65.0,1.0,24,119.0
1997,5,152,508,2,14,0.5,15,0.0,0.5,100.0,100.0,3.4,0.0,0.0,0.0,2,1,1,1.0,5250,17.2,4,5162.0,65.0,1.0,24,119.0
1997,5,152,508,2,15,0.0,15,0.5,0.5,99.0,99.0,3.6,0.0,0.0,0.0,2,1,1,1.0,5250,17.2,4,5162.0,65.0,1.0,24,119.0
1997,5,152,508,2,15,0.5,16,0.0,0.5,100.0,100.0,3.3,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,2,16,0.0,16,0.5,0.5,73.0,73.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,2,16,0.5,17,0.0,0.5,92.0,92.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,2,17,0.0,17,0.5,0.5,92.0,92.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,111.0,24,119.0
1997,5,152,508,2,17,0.5,18,0.0,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,111.0,24,119.0
1997,5,152,508,2,18,0.0,18,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,2,18,0.5,19,0.0,0.5,73.0,73.0,4.0,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,1.0,24,119.0
1997,5,152,508,2,19,0.0,19,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,2.0,24,119.0
1997,5,152,508,2,19,0.5,20,0.0,0.5,99.0,99.0,3.9,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,2.0,24,119.0
1997,5,152,508,2,20,0.0,20,0.5,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,0.0,24,119.0
1997,5,152,508,2,20,0.5,21,0.0,0.5,3.0,3.0,3.8,0.0,0.0,0.0,2,1,1,1.0,5105,17.5,4,5139.0,65.0,0.0,24,119.0
1997,5,152,508,2,21,0.0,21,0.2,0.2,5.0,8.0,2.5,0.0,0.0,0.0,2,1,1,1.0,4530,18.7,2,4841.0,65.0,0.0,24,118.0
1997,5,96,508,2,21,0.2,21,0.7,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,4230,19.4,4,4689.0,65.0,0.0,24,118.0
1997,5,96,508,2,21,0.7,22,0.0,0.3,100.0,100.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4230,19.4,4,4689.0,65.0,0.0,24,118.0
1997,5,96,508,2,22,0.0,22,0.5,0.5,23.0,23.0,3.4,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,2,22,0.5,23,0.0,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,2,23,0.0,23,0.5,0.5,99.0,99.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,2,23,0.5,24,0.0,0.5,69.0,69.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,2,24,0.0,24,0.5,0.5,100.0,100.0,4.3,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,508,2,24,0.5,24,0.8,0.3,100.0,100.0,4.5,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,513,2,24,0.8,25,0.0,0.2,100.0,100.0,3.7,0.0,0.0,0.0,2,1,1,1.0,4655,18.4,4,4895.0,65.0,0.0,24,118.0
1997,5,96,513,2,25,0.0,25,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,59.0,24,118.0
1997,5,96,513,2,25,0.5,26,0.0,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,59.0,24,118.0
1997,5,96,513,2,26,0.0,26,0.5,0.5,99.0,99.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,4.0,24,118.0
1997,5,96,513,2,26,0.5,27,0.0,0.5,91.0,91.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,4.0,24,118.0
1997,5,96,513,2,27,0.0,27,0.5,0.5,100.0,100.0,3.5,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,24.0,24,118.0
1997,5,96,513,2,27,0.5,28,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,24.0,24,118.0
1997,5,96,513,2,28,0.0,28,0.5,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,7.0,24,118.0
1997,5,96,513,2,28,0.5,29,0.0,0.5,100.0,100.0,4.2,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,7.0,24,118.0
1997,5,96,513,2,29,0.0,29,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,2,29,0.5,30,0.0,0.5,100.0,100.0,4.0,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,2,30,0.0,30,0.5,0.5,100.0,100.0,3.9,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,2,30,0.5,31,0.0,0.5,99.0,99.0,3.8,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
1997,5,96,513,2,31,0.0,31,0.5,0.5,100.0,100.0,4.1,0.0,0.0,0.0,2,1,1,1.0,4280,19.3,4,4720.0,65.0,0.0,24,118.0
